match_id,year,home_team_name,away_team_name,stage_encoded,knockout_stage,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,home_hist_win_rate,away_hist_win_rate,home_hist_avg_goals,away_hist_avg_goals,home_hist_avg_conceded,away_hist_avg_conceded,win_rate_diff,goals_scored_diff,goals_conceded_diff,appearances_diff,target,home_hist_draw_rate,away_hist_draw_rate,home_hist_loss_rate,away_hist_loss_rate,home_hist_avg_gd,away_hist_avg_gd,home_hist_home_win_rate,away_hist_away_win_rate,home_hist_pen_win_rate,away_hist_pen_win_rate,home_hist_et_rate,away_hist_et_rate,draw_rate_diff,loss_rate_diff,gd_diff,home_hist_group_position,away_hist_group_position,home_hist_group_points,away_hist_group_points,home_hist_advancement_rate,away_hist_advancement_rate,home_hist_group_win_rate,away_hist_group_win_rate,home_hist_group_gd,away_hist_group_gd,home_hist_group_goals,away_hist_group_goals,group_position_diff,group_points_diff,advancement_rate_diff,home_hist_open_play_goals,away_hist_open_play_goals,home_hist_pen_goals,away_hist_pen_goals,home_hist_early_goal_rate,away_hist_early_goal_rate,home_hist_late_goal_rate,away_hist_late_goal_rate,home_hist_first_half_goal_rate,away_hist_first_half_goal_rate,open_play_goals_diff,early_goal_rate_diff,late_goal_rate_diff,home_hist_yellow_cards,away_hist_yellow_cards,home_hist_red_cards,away_hist_red_cards,home_hist_second_yellows,away_hist_second_yellows,home_hist_total_bookings,away_hist_total_bookings,home_hist_aggression_index,away_hist_aggression_index,home_hist_late_booking_rate,away_hist_late_booking_rate,home_hist_sending_off_rate,away_hist_sending_off_rate,yellow_cards_diff,aggression_diff,red_cards_diff
M-1999-30,1999,Norway,China,4,1,0,0,5,2,0.6,0.5,2.2,2.1,0.95,1.4,0.0999999999999999,0.1,-0.4499999999999999,3,0,0.15,0.2,0.25,0.3,1.25,0.7,0.8889,0.3333,0.0,1.0,0.1,0.1,-0.05,-0.0499999999999999,0.55,2.25,1.5,5.5,6.0,0.75,1.0,0.5833,0.6667,4.75,5.5,2.4167,3.3333,0.75,-0.5,-0.25,2.1,2.1,0.25,0.0,0.5,0.7,0.65,0.7,0.9,1.0,0.0,-0.1999999999999999,-0.0499999999999999,1.2,0.9,0.0,0.0,0.05,0.0,1.2,0.9,1.3,0.9,0.05,0.2,0.05,0.0,0.29999999999999993,0.4,0.0
M-1999-31,1999,Brazil,Norway,4,1,0,0,18,5,0.6628,0.6,2.0581,2.2,1.0814,0.95,0.0627999999999999,-0.1419000000000001,0.1313999999999999,13,2,0.1279,0.15,0.2093,0.25,0.9767,1.25,0.7273,0.3636,1.0,0.0,0.0698,0.1,-0.0220999999999999,-0.0406999999999999,-0.2733,1.7,2.25,4.35,5.5,0.7,0.75,0.6316,0.5833,2.9,4.75,1.8947,2.4167,-0.55,-1.1500000000000004,-0.05,2.0465,2.1,0.0698,0.25,0.5233,0.5,0.3721,0.65,0.814,0.9,-0.0535000000000001,0.0232999999999999,-0.2779,0.7093,1.2,0.0349,0.0,0.0116,0.05,0.7326,1.2,0.8372,1.3,0.2209,0.05,0.0465,0.05,-0.4906999999999999,-0.4628,0.0349
M-1999-32,1999,United States,China,5,1,0,0,8,2,0.4828,0.5,2.0,2.1,1.6552,1.4,-0.0171999999999999,-0.1,0.2552000000000001,6,2,0.069,0.2,0.4483,0.3,0.3448,0.7,0.5,0.3333,0.0,1.0,0.0,0.1,-0.131,0.1483,-0.3551999999999999,2.5714,1.5,3.2857,6.0,0.5714,1.0,0.45,0.6667,0.8571,5.5,1.8,3.3333,1.0714,-2.7143,-0.4286,1.9655,2.1,0.1034,0.0,0.5172,0.7,0.3103,0.7,1.069,1.0,-0.1345,-0.1827999999999999,-0.3896999999999999,0.931,0.9,0.069,0.0,0.0345,0.0,1.0,0.9,1.2069,0.9,0.1379,0.2,0.1034,0.0,0.031000000000000028,0.30690000000000006,0.069
M-2002-01,2002,France,Senegal,1,0,0,0,10,0,0.561,0.0,2.0976,0.0,1.4146,0.0,0.561,2.0976,1.4146,10,0,0.0732,0.0,0.3659,0.0,0.6829,0.0,0.7895,0.0,1.0,0.0,0.1463,0.0,0.0732,0.3659,0.6829,2.2222,0.0,3.5556,0.0,0.5556,0.0,0.52,0.0,2.1111,0.0,2.0,0.0,2.2222,3.5556,0.5556,2.0488,0.0,0.1707,0.0,0.5854,0.0,0.5122,0.0,0.9512,0.0,2.0488,0.5854,0.5122,0.6585,0.0,0.0488,0.0,0.0244,0.0,0.7073,0.0,0.8537,0.0,0.122,0.0,0.0732,0.0,0.6585,0.8537,0.0488
M-2002-02,2002,Republic of Ireland,Cameroon,1,0,0,0,2,4,0.2222,0.2143,0.4444,0.9286,0.7778,1.8571,0.0079,-0.4841999999999999,-1.0793,-2,1,0.4444,0.4286,0.3333,0.3571,-0.3333,-0.9286,0.2,0.125,1.0,0.0,0.1111,0.1429,0.0158,-0.0237999999999999,0.5952999999999999,2.0,3.0,3.5,2.5,1.0,0.25,0.1667,0.1667,0.0,-3.25,0.6667,0.75,-1.0,1.0,0.75,0.4444,0.9286,0.0,0.0714,0.1111,0.0,0.1111,0.3571,0.1111,0.0714,-0.4841999999999999,0.1111,-0.2459999999999999,1.3333,2.0714,0.0,0.4286,0.0,0.0,1.3333,2.3571,1.3333,3.3571,0.3333,0.5714,0.0,0.4286,-0.7381000000000002,-2.0238,-0.4286
M-2002-03,2002,Uruguay,Denmark,1,0,0,0,9,5,0.4054,0.35,1.6486,1.7,1.4054,1.75,0.0554,-0.0513999999999998,-0.3446,4,0,0.2162,0.1,0.3784,0.55,0.2432,-0.05,0.7222,0.2143,0.0,0.0,0.0541,0.05,0.1162,-0.1716,0.2932,2.1,2.6,3.0,3.2,0.8,0.8,0.4231,0.4,1.3,0.8,1.6154,1.6667,-0.5,-0.2000000000000001,0.0,1.6486,1.7,0.027,0.25,0.4865,0.5,0.4324,0.25,0.7027,0.9,-0.0513999999999998,-0.0135,0.1824,0.8649,1.15,0.0541,0.1,0.027,0.05,0.9189,1.25,1.0811,1.55,0.1081,0.25,0.0811,0.15,-0.2850999999999999,-0.4689000000000001,-0.0459
M-2002-04,2002,Germany,Saudi Arabia,1,0,0,0,7,2,0.5625,0.2857,2.1562,1.0,1.5312,1.8571,0.2768,1.1562,-0.3259000000000001,5,2,0.1562,0.1429,0.2812,0.5714,0.625,-0.8571,0.6667,0.25,0.0,0.0,0.0625,0.0,0.0133,-0.2902,1.4821,1.2,3.0,6.2,3.5,1.0,0.5,0.6667,0.3333,5.2,-2.0,2.6,1.0,-1.8,2.7,0.5,2.0625,1.0,0.2188,0.4286,0.625,0.4286,0.375,0.1429,0.9062,0.5714,1.0625,0.1964,0.2321,1.0625,2.0,0.0312,0.1429,0.0,0.0,1.0938,2.1429,1.1562,2.4286,0.1875,0.7143,0.0312,0.1429,-0.9375,-1.2724,-0.1117
M-2002-05,2002,Argentina,Nigeria,1,0,0,0,12,5,0.5614,0.3333,1.7544,1.4444,1.2105,2.5556,0.2281,0.31,-1.3451000000000002,7,2,0.1228,0.0556,0.3158,0.6111,0.5439,-1.1111,0.7209,0.3,1.0,0.0,0.0702,0.1111,0.0672,-0.2952999999999999,1.655,2.2857,2.4,4.0,3.8,0.7143,0.6,0.5366,0.4,1.7857,-3.0,1.7561,1.4,-0.1143,0.2000000000000001,0.1143,1.7544,1.3889,0.1404,0.0,0.5614,0.5556,0.3684,0.3889,0.7544,0.6111,0.3654999999999999,0.0058,-0.0205,1.2807,1.4444,0.0877,0.0,0.0175,0.0,1.3333,1.4444,1.5789,1.4444,0.386,0.2222,0.1053,0.0,-0.16369999999999996,0.13450000000000006,0.0877
M-2002-06,2002,Paraguay,South Africa,1,0,0,0,5,1,0.2667,0.0,1.2667,1.0,1.8,2.0,0.2667,0.2666999999999999,-0.1999999999999999,4,1,0.4,0.6667,0.3333,0.3333,-0.5333,-1.0,0.5,0.0,0.0,0.0,0.0667,0.0,-0.2666999999999999,0.0,0.4667,2.4,3.0,3.0,2.0,0.4,0.0,0.3077,0.0,-0.8,-3.0,1.4615,1.0,-0.6000000000000001,1.0,0.4,1.2667,1.0,0.0667,0.3333,0.2667,0.3333,0.2667,0.3333,0.6,0.3333,0.2666999999999999,-0.0665999999999999,-0.0665999999999999,0.8667,2.3333,0.0,0.3333,0.0,0.0,0.8667,2.3333,0.8667,3.3333,0.2,0.0,0.0,0.3333,-1.4666,-2.4665999999999997,-0.3333
M-2002-07,2002,England,Sweden,1,0,0,0,11,12,0.449,0.4423,1.3878,1.8654,1.0408,1.4808,0.0066999999999999,-0.4776,-0.4399999999999999,-1,1,0.2245,0.1538,0.3265,0.4038,0.3469,0.3846,0.7308,0.2917,1.0,1.0,0.1429,0.0385,0.0707,-0.0772999999999999,-0.0377,1.75,2.4167,3.9167,3.4167,0.75,0.5833,0.4706,0.4,1.5833,1.0,1.2941,1.6571,-0.6667000000000001,0.5,0.1666999999999999,1.3673,1.8462,0.1837,0.0962,0.3469,0.6154,0.4082,0.5192,0.5918,0.9231,-0.4789000000000001,-0.2684999999999999,-0.1109999999999999,0.5714,0.6346,0.0408,0.0192,0.0,0.0192,0.5918,0.6538,0.6939,0.7308,0.1633,0.1154,0.0408,0.0385,-0.06320000000000003,-0.036900000000000044,0.021600000000000005
M-2002-08,2002,Spain,Slovenia,1,0,0,0,10,0,0.4,0.0,1.525,0.0,1.2,0.0,0.4,1.525,1.2,10,2,0.225,0.0,0.375,0.0,0.325,0.0,0.5263,0.0,1.0,0.0,0.075,0.0,0.225,0.375,0.325,2.5455,0.0,3.2727,0.0,0.4545,0.0,0.4062,0.0,0.6364,0.0,1.4375,0.0,2.5455,3.2727,0.4545,1.5,0.0,0.225,0.0,0.5,0.0,0.4,0.0,0.625,0.0,1.5,0.5,0.4,0.975,0.0,0.025,0.0,0.0,0.0,1.0,0.0,1.05,0.0,0.3,0.0,0.025,0.0,0.975,1.05,0.025
M-2002-09,2002,Croatia,Mexico,1,0,0,0,1,12,0.7143,0.2,1.5714,1.0,0.7143,2.25,0.5143,0.5713999999999999,-1.5356999999999998,-11,0,0.0,0.2,0.2857,0.6,0.8571,-1.25,0.0,0.1034,0.0,1.0,0.0,0.05,-0.2,-0.3142999999999999,2.1071,2.0,3.0,6.0,2.0,1.0,0.3333,0.6667,0.2,2.0,-4.0,1.3333,1.0,-1.0,4.0,0.6667000000000001,1.5714,1.0,0.1429,0.175,0.2857,0.2,0.4286,0.275,0.4286,0.35,0.5713999999999999,0.0857,0.1535999999999999,2.7143,0.85,0.0,0.05,0.0,0.05,2.7143,0.9,2.7143,1.1,0.2857,0.225,0.0,0.1,1.8643,1.6143,-0.05
M-2002-10,2002,Brazil,Turkey,1,0,0,0,19,1,0.663,0.3333,2.0978,3.3333,1.1087,3.6667,0.3297,-1.2355,-2.558,18,2,0.1304,0.0,0.2065,0.6667,0.9891,-0.3333,0.7429,0.0,1.0,0.0,0.0761,0.0,0.1304,-0.4601999999999999,1.3224,1.6667,3.0,4.4762,2.0,0.7143,0.0,0.6333,0.5,3.1429,4.0,2.0,4.0,-1.3333,2.4762000000000004,0.7143,2.087,3.3333,0.0761,0.0,0.5761,1.6667,0.3804,0.6667,0.8804,2.0,-1.2462999999999995,-1.0906000000000002,-0.2862999999999999,0.663,0.0,0.0326,0.0,0.0109,0.0,0.6848,0.0,0.7826,0.0,0.2065,0.0,0.0435,0.0,0.663,0.7826,0.0326
M-2002-11,2002,Italy,Ecuador,1,0,0,0,16,0,0.5616,0.0,1.589,0.0,0.9589,0.0,0.5616,1.589,0.9589,16,2,0.1918,0.0,0.2466,0.0,0.6301,0.0,0.7021,0.0,1.0,0.0,0.1233,0.0,0.1918,0.2466,0.6301,2.0625,0.0,3.8125,0.0,0.625,0.0,0.4889,0.0,1.5625,0.0,1.3778,0.0,2.0625,3.8125,0.625,1.5342,0.0,0.0822,0.0,0.4658,0.0,0.3699,0.0,0.6575,0.0,1.5342,0.4658,0.3699,0.8904,0.0,0.0274,0.0,0.0,0.0,0.9178,0.0,0.9726,0.0,0.1507,0.0,0.0274,0.0,0.8904,0.9726,0.0274
M-2002-12,2002,China,Costa Rica,1,0,0,0,3,1,0.625,0.5,2.5,1.0,1.0,1.5,0.125,1.5,-0.5,2,0,0.125,0.0,0.25,0.5,1.5,-0.5,0.7273,0.3333,1.0,0.0,0.125,0.0,0.125,-0.25,2.0,1.3333,2.0,7.0,4.0,1.0,1.0,0.7778,0.6667,7.0,1.0,3.5556,1.0,-0.6667000000000001,3.0,0.0,2.5,1.0,0.0625,0.0,0.8125,0.0,0.625,0.5,1.125,0.0,1.5,0.8125,0.125,0.5625,1.5,0.0,0.0,0.0,0.0,0.5625,1.5,0.5625,1.5,0.125,0.25,0.0,0.0,-0.9375,-0.9375,0.0
M-2002-13,2002,Japan,Belgium,1,0,0,0,4,10,0.0769,0.3125,0.3077,1.25,2.6154,1.75,-0.2356,-0.9423,0.8654000000000002,-6,1,0.0769,0.1875,0.8462,0.5,-2.3077,-0.5,0.0,0.2222,0.0,1.0,0.0,0.1562,-0.1106,0.3461999999999999,-1.8077,3.75,2.7778,1.0,2.6667,0.25,0.4444,0.0833,0.3333,-6.5,-0.6667,0.3333,1.1667,0.9722,-1.6667,-0.1944,0.3077,1.2188,0.0,0.0625,0.0769,0.4375,0.0,0.25,0.1538,0.5938,-0.9111,-0.3606,-0.25,0.8462,0.7812,0.0,0.0312,0.0,0.0312,0.8462,0.8125,0.8462,0.9375,0.1538,0.1562,0.0,0.0625,0.06499999999999995,-0.09130000000000005,-0.0312
M-2002-14,2002,South Korea,Poland,1,0,0,0,5,5,0.0,0.52,0.7857,1.56,3.0714,1.16,-0.52,-0.7743000000000001,1.9114,0,2,0.2857,0.2,0.7143,0.28,-2.2857,0.4,0.0,0.3077,0.0,0.0,0.0,0.04,0.0857,0.4343,-2.6857,3.8,1.7143,0.8,3.8571,0.0,0.8571,0.0,0.55,-6.4,2.1429,0.7857,1.5,2.0857,-3.0571,-0.8571,0.7857,1.56,0.0,0.08,0.0714,0.36,0.2143,0.24,0.1429,0.76,-0.7743000000000001,-0.2885999999999999,-0.0257,1.9286,0.92,0.0714,0.0,0.0714,0.0,2.0,0.92,2.2857,0.92,0.3571,0.2,0.1429,0.0,1.0086,1.3657,0.0714
M-2002-15,2002,Russia,Tunisia,1,0,0,0,2,2,0.4286,0.1667,2.4286,0.6667,1.5714,1.0,0.2619,1.7618999999999998,0.5713999999999999,0,2,0.0,0.3333,0.5714,0.5,0.8571,-0.3333,1.0,0.0,0.0,0.0,0.0,0.0,-0.3333,0.0714,1.1904,2.5,3.5,4.5,2.0,0.5,0.0,0.5,0.1667,4.0,-1.0,2.8333,0.6667,-1.0,2.5,0.5,2.4286,0.6667,0.2857,0.1667,0.4286,0.1667,1.0,0.3333,0.7143,0.1667,1.7618999999999998,0.2619,0.6667000000000001,1.1429,1.3333,0.0,0.0,0.1429,0.0,1.1429,1.3333,1.4286,1.3333,0.4286,0.3333,0.1429,0.0,-0.1903999999999999,0.09530000000000016,0.0
M-2002-16,2002,United States,Portugal,1,0,0,0,9,2,0.5714,0.6667,2.1714,2.1111,1.4571,1.3333,-0.0952999999999999,0.0603000000000002,0.1238000000000001,7,2,0.0571,0.0,0.3714,0.3333,0.7143,0.7778,0.65,0.0,1.0,0.0,0.0286,0.0,0.0571,0.0381,-0.0635,2.375,2.5,4.0,4.0,0.625,0.5,0.5217,0.6667,2.25,2.5,2.1304,1.8333,-0.125,0.0,0.125,2.1143,2.0,0.1143,0.4444,0.5714,0.5556,0.3714,0.8889,1.1143,0.7778,0.1143,0.0158,-0.5175000000000001,0.7714,0.2222,0.0571,0.0,0.0286,0.0,0.8286,0.2222,1.0,0.2222,0.1143,0.1111,0.0857,0.0,0.5491999999999999,0.7778,0.0571
M-2002-17,2002,Germany,Republic of Ireland,1,0,0,0,7,2,0.5625,0.2222,2.1562,0.4444,1.5312,0.7778,0.3403,1.7118000000000002,0.7533999999999998,5,1,0.1562,0.4444,0.2812,0.3333,0.625,-0.3333,0.6667,0.25,0.0,1.0,0.0625,0.1111,-0.2882,-0.0520999999999999,0.9583,1.2,2.0,6.2,3.5,1.0,1.0,0.6667,0.1667,5.2,0.0,2.6,0.6667,-0.8,2.7,0.0,2.0625,0.4444,0.2188,0.0,0.625,0.1111,0.375,0.1111,0.9062,0.1111,1.6181,0.5139,0.2639,1.0625,1.3333,0.0312,0.0,0.0,0.0,1.0938,1.3333,1.1562,1.3333,0.1875,0.3333,0.0312,0.0,-0.27079999999999993,-0.17710000000000004,0.0312
M-2002-18,2002,Denmark,Senegal,1,0,0,0,5,0,0.35,0.0,1.7,0.0,1.75,0.0,0.35,1.7,1.75,5,1,0.1,0.0,0.55,0.0,-0.05,0.0,0.6667,0.0,0.0,0.0,0.05,0.0,0.1,0.55,-0.05,2.6,0.0,3.2,0.0,0.8,0.0,0.4,0.0,0.8,0.0,1.6667,0.0,2.6,3.2,0.8,1.7,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.9,0.0,1.7,0.5,0.25,1.15,0.0,0.1,0.0,0.05,0.0,1.25,0.0,1.55,0.0,0.25,0.0,0.15,0.0,1.15,1.55,0.1
M-2002-19,2002,Cameroon,Saudi Arabia,1,0,0,0,4,2,0.2143,0.2857,0.9286,1.0,1.8571,1.8571,-0.0714,-0.0714,0.0,2,2,0.4286,0.1429,0.3571,0.5714,-0.9286,-0.8571,0.3333,0.25,0.0,0.0,0.1429,0.0,0.2856999999999999,-0.2143,-0.0715,3.0,3.0,2.5,3.5,0.25,0.5,0.1667,0.3333,-3.25,-2.0,0.75,1.0,0.0,-1.0,-0.25,0.9286,1.0,0.0714,0.4286,0.0,0.4286,0.3571,0.1429,0.0714,0.5714,-0.0714,-0.4286,0.2141999999999999,2.0714,2.0,0.4286,0.1429,0.0,0.0,2.3571,2.1429,3.3571,2.4286,0.5714,0.7143,0.4286,0.1429,0.07140000000000013,0.9285000000000001,0.28569999999999995
M-2002-20,2002,France,Uruguay,1,0,0,0,10,9,0.561,0.4054,2.0976,1.6486,1.4146,1.4054,0.1556,0.4489999999999998,0.0092,1,1,0.0732,0.2162,0.3659,0.3784,0.6829,0.2432,0.7895,0.1053,1.0,0.0,0.1463,0.0541,-0.143,-0.0125,0.4397,2.2222,2.1,3.5556,3.0,0.5556,0.8,0.52,0.4231,2.1111,1.3,2.0,1.6154,0.1221999999999998,0.5556000000000001,-0.2444,2.0488,1.6486,0.1707,0.027,0.5854,0.4865,0.5122,0.4324,0.9512,0.7027,0.4001999999999999,0.0989,0.0797999999999999,0.6585,0.8649,0.0488,0.0541,0.0244,0.027,0.7073,0.9189,0.8537,1.0811,0.122,0.1081,0.0732,0.0811,-0.20640000000000003,-0.22739999999999994,-0.005299999999999999
M-2002-21,2002,Sweden,Nigeria,1,0,0,0,12,5,0.4423,0.3333,1.8654,1.4444,1.4808,2.5556,0.109,0.421,-1.0748000000000002,7,2,0.1538,0.0556,0.4038,0.6111,0.3846,-1.1111,0.5714,0.3,1.0,0.0,0.0385,0.1111,0.0982,-0.2072999999999999,1.4957,2.4167,2.4,3.4167,3.8,0.5833,0.6,0.4,0.4,1.0,-3.0,1.6571,1.4,0.0167000000000001,-0.3832999999999997,-0.0166999999999999,1.8462,1.3889,0.0962,0.0,0.6154,0.5556,0.5192,0.3889,0.9231,0.6111,0.4573,0.0597999999999999,0.1302999999999999,0.6346,1.4444,0.0192,0.0,0.0192,0.0,0.6538,1.4444,0.7308,1.4444,0.1154,0.2222,0.0385,0.0,-0.8097999999999999,-0.7135999999999999,0.0192
M-2002-22,2002,Spain,Paraguay,1,0,0,0,10,5,0.4,0.2667,1.525,1.2667,1.2,1.8,0.1333,0.2583,-0.6000000000000001,5,2,0.225,0.4,0.375,0.3333,0.325,-0.5333,0.5263,0.1111,1.0,0.0,0.075,0.0667,-0.175,0.0417,0.8583000000000001,2.5455,2.4,3.2727,3.0,0.4545,0.4,0.4062,0.3077,0.6364,-0.8,1.4375,1.4615,0.1455000000000001,0.2726999999999999,0.0544999999999999,1.5,1.2667,0.225,0.0667,0.5,0.2667,0.4,0.2667,0.625,0.6,0.2333,0.2333,0.1333,0.975,0.8667,0.025,0.0,0.0,0.0,1.0,0.8667,1.05,0.8667,0.3,0.2,0.025,0.0,0.10829999999999995,0.18330000000000002,0.025
M-2002-23,2002,Argentina,England,1,0,0,0,12,11,0.5614,0.449,1.7544,1.3878,1.2105,1.0408,0.1124,0.3666,0.1696999999999999,1,0,0.1228,0.2245,0.3158,0.3265,0.5439,0.3469,0.7209,0.1304,1.0,1.0,0.0702,0.1429,-0.1017,-0.0106999999999999,0.197,2.2857,1.75,4.0,3.9167,0.7143,0.75,0.5366,0.4706,1.7857,1.5833,1.7561,1.2941,0.5356999999999998,0.0832999999999999,-0.0356999999999999,1.7544,1.3673,0.1404,0.1837,0.5614,0.3469,0.3684,0.4082,0.7544,0.5918,0.3871,0.2145,-0.0398,1.2807,0.5714,0.0877,0.0408,0.0175,0.0,1.3333,0.5918,1.5789,0.6939,0.386,0.1633,0.1053,0.0408,0.7092999999999999,0.885,0.0469
M-2002-24,2002,South Africa,Slovenia,1,0,0,0,1,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1,2,0.6667,0.0,0.3333,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,-1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,0.3333,0.0,1.0,0.3333,0.3333,2.3333,0.0,0.3333,0.0,0.0,0.0,2.3333,0.0,3.3333,0.0,0.0,0.0,0.3333,0.0,2.3333,3.3333,0.3333
M-2002-25,2002,Italy,Croatia,1,0,0,0,16,1,0.5616,0.7143,1.589,1.5714,0.9589,0.7143,-0.1527,0.0176,0.2445999999999999,15,0,0.1918,0.0,0.2466,0.2857,0.6301,0.8571,0.7021,0.7143,1.0,0.0,0.1233,0.0,0.1918,-0.0390999999999999,-0.2269999999999999,2.0625,2.0,3.8125,6.0,0.625,1.0,0.4889,0.6667,1.5625,2.0,1.3778,1.3333,0.0625,-2.1875,-0.375,1.5342,1.5714,0.0822,0.1429,0.4658,0.2857,0.3699,0.4286,0.6575,0.4286,-0.0371999999999999,0.1800999999999999,-0.0586999999999999,0.8904,2.7143,0.0274,0.0,0.0,0.0,0.9178,2.7143,0.9726,2.7143,0.1507,0.2857,0.0274,0.0,-1.8239,-1.7417000000000002,0.0274
M-2002-26,2002,Brazil,China,1,0,0,0,19,3,0.663,0.625,2.0978,2.5,1.1087,1.0,0.038,-0.4022000000000001,0.1087,16,2,0.1304,0.125,0.2065,0.25,0.9891,1.5,0.7429,0.4,1.0,1.0,0.0761,0.125,0.0053999999999999,-0.0435,-0.5109,1.6667,1.3333,4.4762,7.0,0.7143,1.0,0.6333,0.7778,3.1429,7.0,2.0,3.5556,0.3334000000000001,-2.5238,-0.2856999999999999,2.087,2.5,0.0761,0.0625,0.5761,0.8125,0.3804,0.625,0.8804,1.125,-0.4129999999999998,-0.2364,-0.2445999999999999,0.663,0.5625,0.0326,0.0,0.0109,0.0,0.6848,0.5625,0.7826,0.5625,0.2065,0.125,0.0435,0.0,0.10050000000000003,0.22009999999999996,0.0326
M-2002-27,2002,Mexico,Ecuador,1,0,0,0,12,0,0.2,0.0,1.0,0.0,2.25,0.0,0.2,1.0,2.25,12,2,0.2,0.0,0.6,0.0,-1.25,0.0,0.4545,0.0,1.0,0.0,0.05,0.0,0.2,0.6,-1.25,3.0,0.0,2.0,0.0,0.3333,0.0,0.2,0.0,-4.0,0.0,1.0,0.0,3.0,2.0,0.3333,1.0,0.0,0.175,0.0,0.2,0.0,0.275,0.0,0.35,0.0,1.0,0.2,0.275,0.85,0.0,0.05,0.0,0.05,0.0,0.9,0.0,1.1,0.0,0.225,0.0,0.1,0.0,0.85,1.1,0.05
M-2002-28,2002,Costa Rica,Turkey,1,0,0,0,1,1,0.5,0.3333,1.0,3.3333,1.5,3.6667,0.1667,-2.3333,-2.1667,0,1,0.0,0.0,0.5,0.6667,-0.5,-0.3333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1666999999999999,-0.1667,2.0,3.0,4.0,2.0,1.0,0.0,0.6667,0.5,1.0,4.0,1.0,4.0,-1.0,2.0,1.0,1.0,3.3333,0.0,0.0,0.0,1.6667,0.5,0.6667,0.0,2.0,-2.3333,-1.6667,-0.1666999999999999,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.25,0.0,0.0,0.0,1.5,1.5,0.0
M-2002-29,2002,Japan,Russia,1,0,0,0,4,2,0.0769,0.4286,0.3077,2.4286,2.6154,1.5714,-0.3517,-2.1209,1.0440000000000005,2,2,0.0769,0.0,0.8462,0.5714,-2.3077,0.8571,0.0,0.3333,0.0,0.0,0.0,0.0,0.0769,0.2747999999999999,-3.1648,3.75,2.5,1.0,4.5,0.25,0.5,0.0833,0.5,-6.5,4.0,0.3333,2.8333,1.25,-3.5,-0.25,0.3077,2.4286,0.0,0.2857,0.0769,0.4286,0.0,1.0,0.1538,0.7143,-2.1209,-0.3517,-1.0,0.8462,1.1429,0.0,0.0,0.0,0.1429,0.8462,1.1429,0.8462,1.4286,0.1538,0.4286,0.0,0.1429,-0.2967000000000001,-0.5824000000000001,0.0
M-2002-30,2002,South Korea,United States,1,0,0,0,5,9,0.0,0.5714,0.7857,2.1714,3.0714,1.4571,-0.5714,-1.3857000000000004,1.6143,-4,1,0.2857,0.0571,0.7143,0.3714,-2.2857,0.7143,0.0,0.4667,0.0,1.0,0.0,0.0286,0.2286,0.3429,-3.0,3.8,2.375,0.8,4.0,0.0,0.625,0.0,0.5217,-6.4,2.25,0.7857,2.1304,1.4249999999999998,-3.2,-0.625,0.7857,2.1143,0.0,0.1143,0.0714,0.5714,0.2143,0.3714,0.1429,1.1143,-1.3286000000000002,-0.5,-0.1571,1.9286,0.7714,0.0714,0.0571,0.0714,0.0286,2.0,0.8286,2.2857,1.0,0.3571,0.1143,0.1429,0.0857,1.1572,1.2856999999999998,0.014300000000000007
M-2002-31,2002,Tunisia,Belgium,1,0,0,0,2,10,0.1667,0.3125,0.6667,1.25,1.0,1.75,-0.1458,-0.5833,-0.75,-8,1,0.3333,0.1875,0.5,0.5,-0.3333,-0.5,1.0,0.2222,0.0,1.0,0.0,0.1562,0.1457999999999999,0.0,0.1667,3.5,2.7778,2.0,2.6667,0.0,0.4444,0.1667,0.3333,-1.0,-0.6667,0.6667,1.1667,0.7222,-0.6667000000000001,-0.4444,0.6667,1.2188,0.1667,0.0625,0.1667,0.4375,0.3333,0.25,0.1667,0.5938,-0.5521000000000001,-0.2708,0.0832999999999999,1.3333,0.7812,0.0,0.0312,0.0,0.0312,1.3333,0.8125,1.3333,0.9375,0.3333,0.1562,0.0,0.0625,0.5520999999999999,0.39579999999999993,-0.0312
M-2002-32,2002,Portugal,Poland,1,0,0,0,2,5,0.6667,0.52,2.1111,1.56,1.3333,1.16,0.1466999999999999,0.5510999999999999,0.1733,-3,2,0.0,0.2,0.3333,0.28,0.7778,0.4,0.8571,0.3077,0.0,0.0,0.0,0.04,-0.2,0.0532999999999999,0.3778,2.5,1.7143,4.0,3.8571,0.5,0.8571,0.6667,0.55,2.5,2.1429,1.8333,1.5,0.7857000000000001,0.1429,-0.3571,2.0,1.56,0.4444,0.08,0.5556,0.36,0.8889,0.24,0.7778,0.76,0.4399999999999999,0.1956,0.6489,0.2222,0.92,0.0,0.0,0.0,0.0,0.2222,0.92,0.2222,0.92,0.1111,0.2,0.0,0.0,-0.6978,-0.6978,0.0
