rank_date,country_full,rank,total_points
2013-06-30,Cuba,82,458.0
2013-06-30,Sierra Leone,83,443.0
2013-06-30,Congo DR,84,434.0
2013-06-30,United Arab Emirates,85,432.0
2013-06-30,Estonia,86,423.0
2013-06-30,Trinidad and Tobago,87,419.0
2013-06-30,Canada,88,413.0
2013-06-30,Central African Republic,89,398.0
2013-06-30,Congo,90,396.0
2013-06-30,Dominican Republic,90,396.0
2013-06-30,FYR Macedonia,92,395.0
2013-06-30,Guatemala,93,388.0
2013-06-30,El Salvador,94,382.0
2013-06-30,Ethiopia,95,381.0
2013-06-30,Angola,96,380.0
2013-06-30,New Caledonia,97,377.0
2013-06-30,Georgia,98,369.0
2013-06-30,Oman,99,361.0
2013-06-30,China PR,100,339.0
2013-06-30,Iraq,101,335.0
2013-06-30,Mozambique,102,326.0
2013-06-30,Liberia,103,324.0
2013-06-30,Lithuania,104,321.0
2013-06-30,Saudi Arabia,105,315.0
2013-06-30,Tajikistan,106,314.0
2013-06-30,Niger,107,313.0
2013-06-30,Malawi,108,312.0
2013-06-30,Suriname,109,311.0
2013-06-30,Kuwait,110,309.0
2013-06-30,Northern Ireland,111,307.0
2013-06-30,North Korea,112,306.0
2013-06-30,Qatar,112,306.0
2013-06-30,Zimbabwe,114,304.0
2013-06-30,Benin,115,302.0
2013-06-30,Botswana,116,301.0
2013-06-30,Azerbaijan,117,298.0
2013-06-30,Bahrain,118,286.0
2013-06-30,Latvia,119,280.0
2013-06-30,Burundi,120,273.0
2013-06-30,Tanzania,121,271.0
2013-06-30,Antigua and Barbuda,122,265.0
2013-06-30,Kenya,123,264.0
2013-06-30,Grenada,123,264.0
2013-06-30,Cyprus,125,256.0
2013-06-30,Moldova,125,256.0
2013-06-30,Namibia,127,252.0
2013-06-30,Guyana,128,250.0
2013-06-30,Lebanon,129,246.0
2013-06-30,Belize,130,242.0
2013-06-30,Puerto Rico,131,241.0
2013-06-30,St. Vincent / Grenadines,132,238.0
2013-06-30,Malta,133,236.0
2013-06-30,Rwanda,134,233.0
2013-06-30,Sudan,134,233.0
2013-06-30,Turkmenistan,136,232.0
2013-06-30,Kyrgyz Republic,137,227.0
2013-06-30,Thailand,138,223.0
2013-06-30,St. Kitts and Nevis,139,218.0
2013-06-30,Afghanistan,140,214.0
2013-06-30,Luxembourg,141,210.0
2013-06-30,St. Lucia,141,210.0
2013-06-30,Syria,143,205.0
2013-06-30,Philippines,144,203.0
2013-06-30,Vietnam,145,182.0
2013-06-30,India,146,178.0
2013-06-30,Barbados,147,175.0
2013-06-30,Hong Kong,148,173.0
2013-06-30,Liechtenstein,148,173.0
2013-06-30,Kazakhstan,150,172.0
2013-06-30,Palestine,151,167.0
2013-06-30,Bangladesh,152,166.0
2013-06-30,Aruba,153,163.0
2013-06-30,Maldives,154,147.0
2013-06-30,Tahiti,154,147.0
2013-06-30,Singapore,156,146.0
2013-06-30,Bermuda,157,139.0
2013-06-30,Nicaragua,158,138.0
2013-06-30,Malaysia,159,136.0
2013-06-30,Chad,160,134.0
2013-06-30,Lesotho,161,133.0
2013-06-30,Solomon Islands,162,132.0
2013-06-30,Myanmar,163,129.0
2013-06-30,Gambia,164,126.0
2013-06-30,Dominica,165,124.0
2013-06-30,Sao Tome e Principe,166,120.0
2013-06-30,Pakistan,167,114.0
2013-06-30,Indonesia,168,112.0
2013-06-30,Nepal,169,106.0
2013-06-30,Yemen,170,96.0
2013-06-30,Sri Lanka,171,95.0
2013-06-30,Mauritania,172,94.0
2013-06-30,Laos,173,87.0
2013-06-30,Faroe Islands,174,81.0
2013-06-30,Chinese Taipei,175,77.0
2013-06-30,Guam,176,70.0
2013-06-30,Montserrat,177,66.0
2013-06-30,Curacao,178,65.0
2013-06-30,Swaziland,179,60.0
2013-06-30,Guinea-Bissau,180,58.0
2013-06-30,Bahamas,181,53.0
2013-06-30,Mauritius,182,52.0
2013-06-30,Brunei Darussalam,182,52.0
2013-06-30,Timor-Leste,182,52.0
2013-06-30,Madagascar,185,51.0
2013-06-30,Mongolia,186,49.0
2013-06-30,Samoa,187,46.0
2013-06-30,US Virgin Islands,187,46.0
2013-06-30,Vanuatu,189,43.0
2013-06-30,Tonga,189,43.0
2013-06-30,Fiji,191,41.0
2013-06-30,Comoros,191,41.0
2013-06-30,British Virgin Islands,193,34.0
2013-06-30,Cayman Islands,194,33.0
2013-06-30,American Samoa,195,30.0
2013-06-30,Eritrea,196,24.0
2013-06-30,Papua New Guinea,197,23.0
2013-06-30,Cambodia,198,20.0
2013-06-30,South Sudan,198,20.0
2013-06-30,Seychelles,200,19.0
2013-06-30,Somalia,201,14.0
2013-06-30,Macau,202,12.0
2013-06-30,Djibouti,203,11.0
2013-06-30,Cook Islands,204,9.0
2013-06-30,Andorra,205,8.0
2013-06-30,Anguilla,206,3.0
2013-06-30,Bhutan,207,0.0
2013-06-30,San Marino,207,0.0
2013-06-30,Turks and Caicos Islands,207,0.0
2012-12-31,Germany,2,1437.0
2012-12-31,Argentina,3,1290.0
2012-12-31,Italy,4,1165.0
2012-12-31,Colombia,5,1164.0
2012-12-31,England,6,1151.0
2012-12-31,Portugal,7,1144.0
2012-12-31,Netherlands,8,1124.0
2012-12-31,Russia,9,1070.0
2012-12-31,Croatia,10,1064.0
2012-12-31,Greece,11,1033.0
2012-12-31,Switzerland,12,1004.0
2012-12-31,Ecuador,13,999.0
2012-12-31,Ivory Coast,14,995.0
2012-12-31,Mexico,15,994.0
2012-12-31,Uruguay,16,975.0
2012-12-31,France,17,949.0
2012-12-31,Brazil,18,946.0
2012-12-31,Algeria,19,887.0
2012-12-31,Sweden,20,870.0
2012-12-31,Belgium,21,868.0
2012-12-31,Japan,22,840.0
2012-12-31,Denmark,23,821.0
2012-12-31,Norway,24,810.0
2012-12-31,Mali,25,809.0
2012-12-31,Chile,26,793.0
2012-12-31,Bosnia and Herzegovina,27,788.0
2012-12-31,United States,28,782.0
2012-12-31,Czech Republic,29,781.0
2012-12-31,Ghana,30,777.0
2012-12-31,Montenegro,31,756.0
2012-12-31,Hungary,32,750.0
2012-12-31,Romania,33,700.0
2012-12-31,Zambia,34,697.0
2012-12-31,South Korea,35,686.0
2012-12-31,Australia,36,668.0
2012-12-31,Paraguay,37,666.0
2012-12-31,Serbia,38,659.0
2012-12-31,Haiti,39,650.0
2012-12-31,Turkey,40,627.0
2012-12-31,Egypt,41,615.0
2012-12-31,Bolivia,42,609.0
2012-12-31,Gabon,42,609.0
2012-12-31,Republic of Ireland,42,609.0
2012-12-31,Tunisia,45,606.0
2012-12-31,Peru,46,603.0
2012-12-31,Slovakia,47,595.0
2012-12-31,Ukraine,47,595.0
2012-12-31,Slovenia,49,591.0
2012-12-31,Bulgaria,50,585.0
2012-12-31,Panama,51,582.0
2012-12-31,Central African Republic,52,581.0
2012-12-31,Nigeria,52,581.0
2012-12-31,Libya,54,572.0
2012-12-31,Poland,55,553.0
2012-12-31,Jamaica,56,552.0
2012-12-31,Venezuela,57,551.0
2012-12-31,Honduras,58,540.0
2012-12-31,Iran,59,532.0
2012-12-31,Guinea,60,527.0
2012-12-31,Cameroon,61,523.0
2012-12-31,Sierra Leone,62,521.0
2012-12-31,Albania,63,518.0
2012-12-31,Canada,64,517.0
2012-12-31,Belarus,65,516.0
2012-12-31,Costa Rica,66,515.0
2012-12-31,Uzbekistan,67,513.0
2012-12-31,Trinidad and Tobago,68,507.0
2012-12-31,Cape Verde Islands,69,498.0
2012-12-31,Austria,70,492.0
2012-12-31,Togo,71,491.0
2012-12-31,Scotland,72,490.0
2012-12-31,Georgia,73,481.0
2012-12-31,Morocco,74,466.0
2012-12-31,Armenia,75,457.0
2012-12-31,Benin,75,457.0
2012-12-31,Senegal,77,455.0
2012-12-31,Israel,78,454.0
2012-12-31,Equatorial Guinea,79,439.0
2012-12-31,Guatemala,80,438.0
2012-12-31,FYR Macedonia,81,436.0
2012-12-31,Wales,82,435.0
2012-12-31,Finland,83,431.0
2012-12-31,Angola,84,428.0
2012-12-31,Uganda,84,428.0
2012-12-31,Estonia,86,425.0
2012-12-31,South Africa,87,416.0
2012-12-31,China PR,88,410.0
2012-12-31,Burkina Faso,89,408.0
2012-12-31,Iceland,90,392.0
2012-12-31,New Zealand,91,390.0
2012-12-31,Iraq,92,385.0
2012-12-31,Dominican Republic,93,378.0
2012-12-31,Jordan,94,375.0
2012-12-31,Oman,95,369.0
2012-12-31,Northern Ireland,96,367.0
2012-12-31,United Arab Emirates,96,367.0
2012-12-31,Qatar,98,365.0
2012-12-31,North Korea,99,361.0
2012-12-31,Cuba,100,355.0
2012-12-31,Sudan,101,349.0
2012-12-31,Zimbabwe,101,349.0
2012-12-31,El Salvador,103,348.0
2012-12-31,Burundi,104,342.0
2012-12-31,Niger,105,335.0
2012-12-31,Latvia,106,334.0
2012-12-31,Congo DR,107,332.0
2012-12-31,New Caledonia,108,330.0
2012-12-31,Congo,109,325.0
2012-12-31,Ethiopia,110,323.0
2012-12-31,Malawi,111,318.0
2012-12-31,Liberia,112,312.0
2012-12-31,Mozambique,112,312.0
2012-12-31,Suriname,114,311.0
2012-12-31,Antigua and Barbuda,115,293.0
2012-12-31,Lithuania,116,284.0
2012-12-31,Kuwait,117,281.0
2012-12-31,Azerbaijan,118,277.0
2012-12-31,Bahrain,119,275.0
2012-12-31,Sao Tome e Principe,119,275.0
2012-12-31,Botswana,121,274.0
2012-12-31,Namibia,121,274.0
2012-12-31,St. Kitts and Nevis,123,271.0
2012-12-31,Guyana,124,267.0
2012-12-31,St. Vincent / Grenadines,125,266.0
2012-12-31,Saudi Arabia,126,264.0
2012-12-31,Lebanon,127,259.0
2012-12-31,Moldova,128,255.0
2012-12-31,Turkmenistan,129,254.0
2012-12-31,Tanzania,130,253.0
2012-12-31,Vietnam,131,251.0
2012-12-31,Cyprus,132,248.0
2012-12-31,Puerto Rico,132,248.0
2012-12-31,Kenya,134,246.0
2012-12-31,Rwanda,134,246.0
2012-12-31,Tajikistan,136,233.0
2012-12-31,Thailand,136,233.0
2012-12-31,Grenada,138,222.0
2012-12-31,Tahiti,139,215.0
2012-12-31,Chad,140,212.0
2012-12-31,Gambia,141,206.0
2012-12-31,Kazakhstan,142,200.0
2012-12-31,Barbados,143,197.0
2012-12-31,Syria,144,186.0
2012-12-31,Nicaragua,145,180.0
2012-12-31,Malta,146,178.0
2012-12-31,Philippines,147,174.0
2012-12-31,Luxembourg,148,172.0
2012-12-31,St. Lucia,149,168.0
2012-12-31,Solomon Islands,150,166.0
2012-12-31,Aruba,151,163.0
2012-12-31,Palestine,152,152.0
2012-12-31,Faroe Islands,153,151.0
2012-12-31,Liechtenstein,154,146.0
2012-12-31,Singapore,154,146.0
2012-12-31,Indonesia,156,143.0
2012-12-31,Bermuda,157,139.0
2012-12-31,Malaysia,158,133.0
2012-12-31,Lesotho,159,130.0
2012-12-31,Maldives,159,130.0
2012-12-31,Dominica,161,124.0
2012-12-31,Myanmar,162,114.0
2012-12-31,Hong Kong,163,112.0
2012-12-31,Yemen,164,108.0
2012-12-31,Vanuatu,165,99.0
2012-12-31,India,166,96.0
2012-12-31,Belize,167,92.0
2012-12-31,Bangladesh,168,90.0
2012-12-31,Chinese Taipei,169,85.0
2012-12-31,Fiji,169,85.0
2012-12-31,Laos,171,83.0
2012-12-31,Nepal,171,83.0
2012-12-31,Samoa,173,74.0
2012-12-31,Bahamas,174,66.0
2012-12-31,Guinea-Bissau,174,66.0
2012-12-31,Montserrat,174,66.0
2012-12-31,Curacao,177,65.0
2012-12-31,Swaziland,178,61.0
2012-12-31,Madagascar,179,55.0
2012-12-31,Mongolia,179,55.0
2012-12-31,Guam,181,53.0
2012-12-31,Brunei Darussalam,182,52.0
2012-12-31,Timor-Leste,182,52.0
2012-12-31,Cambodia,184,50.0
2012-12-31,Tonga,185,44.0
2012-12-31,Afghanistan,186,39.0
2012-12-31,US Virgin Islands,186,39.0
2012-12-31,Papua New Guinea,188,38.0
2012-12-31,Pakistan,189,37.0
2012-12-31,Sri Lanka,190,36.0
2012-12-31,British Virgin Islands,191,34.0
2012-12-31,Cayman Islands,192,33.0
2012-12-31,American Samoa,193,30.0
2012-12-31,Comoros,194,29.0
2012-12-31,Somalia,195,27.0
2012-12-31,Eritrea,196,24.0
2012-12-31,Seychelles,196,24.0
2012-12-31,Macau,198,23.0
2012-12-31,Kyrgyz Republic,199,20.0
2012-12-31,South Sudan,199,20.0
2012-12-31,Cook Islands,201,16.0
2012-12-31,Djibouti,202,13.0
2012-12-31,Mauritius,202,13.0
2012-12-31,Andorra,204,11.0
2012-12-31,Anguilla,205,4.0
2012-12-31,Mauritania,206,3.0
2012-12-31,Bhutan,207,0.0
2012-12-31,San Marino,207,0.0
2012-12-31,Turks and Caicos Islands,207,0.0
2012-06-30,Spain,1,1691.0
2012-06-30,Germany,2,1502.0
2012-06-30,Uruguay,3,1297.0
2012-06-30,England,4,1294.0
2012-06-30,Portugal,5,1213.0
2012-06-30,Italy,6,1192.0
2012-06-30,Argentina,7,1095.0
2012-06-30,Netherlands,8,1079.0
2012-06-30,Croatia,9,1050.0
2012-06-30,Denmark,10,1017.0
2012-06-30,Brazil,11,1012.0
2012-06-30,Greece,12,1003.0
2012-06-30,Russia,13,981.0
2012-06-30,France,14,980.0
2012-06-30,Chile,15,961.0
2012-06-30,Ivory Coast,16,939.0
2012-06-30,Sweden,17,909.0
2012-06-30,Czech Republic,18,854.0
2012-06-30,Mexico,19,832.0
2012-06-30,Japan,20,829.0
2012-06-30,Switzerland,21,828.0
2012-06-30,Colombia,22,814.0
2012-06-30,Australia,23,807.0
2012-06-30,Norway,24,780.0
2012-06-30,Paraguay,25,772.0
2012-06-30,Republic of Ireland,26,762.0
2012-06-30,Ecuador,27,752.0
2012-06-30,South Korea,28,740.0
2012-06-30,Turkey,29,735.0
2012-06-30,Bosnia and Herzegovina,30,729.0
2012-06-30,Hungary,31,716.0
2012-06-30,Peru,32,712.0
2012-06-30,Ghana,33,707.0
2012-06-30,Slovenia,34,706.0
2012-06-30,Algeria,35,693.0
2012-06-30,United States,36,687.0
2012-06-30,Serbia,37,675.0
2012-06-30,Wales,38,658.0
2012-06-30,Libya,39,655.0
2012-06-30,Mali,40,650.0
2012-06-30,Zambia,41,648.0
2012-06-30,Egypt,42,631.0
2012-06-30,Tunisia,43,627.0
2012-06-30,Slovakia,44,626.0
2012-06-30,Gabon,45,624.0
2012-06-30,Ukraine,46,621.0
2012-06-30,Venezuela,47,615.0
2012-06-30,Panama,48,612.0
2012-06-30,Scotland,49,611.0
2012-06-30,Iran,50,581.0
2012-06-30,Montenegro,50,581.0
2012-06-30,Romania,52,580.0
2012-06-30,Belgium,53,564.0
2012-06-30,Poland,54,560.0
2012-06-30,Armenia,55,559.0
2012-06-30,Estonia,56,554.0
2012-06-30,Costa Rica,57,541.0
2012-06-30,Nigeria,58,525.0
2012-06-30,Cameroon,59,520.0
2012-06-30,Austria,60,517.0
2012-06-30,Senegal,61,506.0
2012-06-30,Haiti,62,503.0
2012-06-30,Honduras,63,496.0
2012-06-30,Jamaica,63,496.0
2012-06-30,Sierra Leone,65,488.0
2012-06-30,Uzbekistan,65,488.0
2012-06-30,El Salvador,67,487.0
2012-06-30,Canada,68,474.0
2012-06-30,China PR,68,474.0
2012-06-30,South Africa,68,474.0
2012-06-30,Morocco,71,471.0
2012-06-30,Latvia,72,466.0
2012-06-30,Central African Republic,73,462.0
2012-06-30,Finland,74,458.0
2012-06-30,Albania,75,448.0
2012-06-30,Guinea,75,448.0
2012-06-30,Belarus,77,447.0
2012-06-30,Benin,78,446.0
2012-06-30,Cape Verde Islands,79,441.0
2012-06-30,Trinidad and Tobago,80,432.0
2012-06-30,Iraq,81,428.0
2012-06-30,Israel,82,427.0
2012-06-30,Bolivia,83,419.0
2012-06-30,Jordan,84,417.0
2012-06-30,Uganda,85,409.0
2012-06-30,Angola,86,407.0
2012-06-30,Burkina Faso,87,405.0
2012-06-30,Guatemala,88,401.0
2012-06-30,North Korea,89,386.0
2012-06-30,Lithuania,90,376.0
2012-06-30,Congo,91,375.0
2012-06-30,Bulgaria,92,373.0
2012-06-30,Kuwait,93,370.0
2012-06-30,Malawi,93,370.0
2012-06-30,New Zealand,95,366.0
2012-06-30,Oman,96,358.0
2012-06-30,Georgia,97,357.0
2012-06-30,Qatar,98,356.0
2012-06-30,Togo,98,356.0
2012-06-30,Zimbabwe,100,347.0
2012-06-30,Saudi Arabia,101,339.0
2012-06-30,Northern Ireland,102,336.0
2012-06-30,Bahrain,103,331.0
2012-06-30,FYR Macedonia,103,331.0
2012-06-30,Sudan,105,329.0
2012-06-30,Antigua and Barbuda,106,326.0
2012-06-30,Mozambique,107,316.0
2012-06-30,Azerbaijan,108,308.0
2012-06-30,Guyana,109,304.0
2012-06-30,Luxembourg,110,303.0
2012-06-30,Equatorial Guinea,111,302.0
2012-06-30,St. Kitts and Nevis,112,301.0
2012-06-30,Botswana,113,296.0
2012-06-30,Congo DR,114,291.0
2012-06-30,Niger,114,291.0
2012-06-30,United Arab Emirates,116,287.0
2012-06-30,Bermuda,117,281.0
2012-06-30,Namibia,117,281.0
2012-06-30,Ethiopia,119,273.0
2012-06-30,Liberia,120,272.0
2012-06-30,Vietnam,120,272.0
2012-06-30,Cyprus,122,266.0
2012-06-30,Chad,123,262.0
2012-06-30,Tajikistan,124,258.0
2012-06-30,Kenya,125,256.0
2012-06-30,Rwanda,125,256.0
2012-06-30,Tanzania,127,253.0
2012-06-30,Gambia,128,251.0
2012-06-30,Iceland,129,250.0
2012-06-30,Dominican Republic,130,247.0
2012-06-30,Belize,131,242.0
2012-06-30,Suriname,132,240.0
2012-06-30,Syria,132,240.0
2012-06-30,Sao Tome e Principe,132,240.0
2012-06-30,Thailand,135,235.0
2012-06-30,Burundi,136,234.0
2012-06-30,Turkmenistan,137,223.0
2012-06-30,Tahiti,138,214.0
2012-06-30,Moldova,139,213.0
2012-06-30,Puerto Rico,140,210.0
2012-06-30,Nicaragua,141,209.0
2012-06-30,Grenada,142,204.0
2012-06-30,New Caledonia,143,200.0
2012-06-30,Lebanon,144,197.0
2012-06-30,Malta,145,196.0
2012-06-30,St. Vincent / Grenadines,145,196.0
2012-06-30,Kazakhstan,147,195.0
2012-06-30,Yemen,148,179.0
2012-06-30,Liechtenstein,149,177.0
2012-06-30,Cuba,150,171.0
2012-06-30,Bangladesh,151,160.0
2012-06-30,Philippines,152,157.0
2012-06-30,Indonesia,153,156.0
2012-06-30,Palestine,154,154.0
2012-06-30,Faroe Islands,155,149.0
2012-06-30,Nepal,155,149.0
2012-06-30,Malaysia,157,139.0
2012-06-30,Curacao,158,138.0
2012-06-30,Singapore,158,138.0
2012-06-30,Hong Kong,160,132.0
2012-06-30,Fiji,161,130.0
2012-06-30,Afghanistan,162,122.0
2012-06-30,India,163,121.0
2012-06-30,Aruba,164,120.0
2012-06-30,Maldives,164,120.0
2012-06-30,Lesotho,166,119.0
2012-06-30,Madagascar,167,115.0
2012-06-30,Vanuatu,168,104.0
2012-06-30,Guinea-Bissau,169,103.0
2012-06-30,Barbados,170,100.0
2012-06-30,Bahamas,171,99.0
2012-06-30,Dominica,172,95.0
2012-06-30,Samoa,173,93.0
2012-06-30,Solomon Islands,174,92.0
2012-06-30,Tonga,175,87.0
2012-06-30,Chinese Taipei,176,86.0
2012-06-30,US Virgin Islands,177,85.0
2012-06-30,Cayman Islands,178,72.0
2012-06-30,Pakistan,178,72.0
2012-06-30,Myanmar,180,67.0
2012-06-30,Sri Lanka,181,64.0
2012-06-30,Swaziland,182,63.0
2012-06-30,American Samoa,183,61.0
2012-06-30,Mongolia,184,55.0
2012-06-30,Comoros,185,54.0
2012-06-30,St. Lucia,186,52.0
2012-06-30,Papua New Guinea,187,46.0
2012-06-30,Seychelles,187,46.0
2012-06-30,Eritrea,189,45.0
2012-06-30,Laos,190,44.0
2012-06-30,Somalia,191,43.0
2012-06-30,Cambodia,192,40.0
2012-06-30,Mauritius,193,38.0
2012-06-30,Guam,194,32.0
2012-06-30,Cook Islands,195,25.0
2012-06-30,Djibouti,196,24.0
2012-06-30,Kyrgyz Republic,196,24.0
2012-06-30,Andorra,198,15.0
2012-06-30,British Virgin Islands,199,13.0
2012-06-30,Macau,199,13.0
2012-06-30,Brunei Darussalam,201,5.0
2012-06-30,Anguilla,202,4.0
2012-06-30,Mauritania,202,4.0
2012-06-30,Timor-Leste,204,2.0
2012-06-30,Bhutan,205,0.0
2012-06-30,Montserrat,205,0.0
2012-06-30,San Marino,205,0.0
2012-06-30,Turks and Caicos Islands,205,0.0
2011-12-31,Netherlands,2,1365.0
2011-12-31,Germany,3,1345.0
2011-12-31,Uruguay,4,1309.0
2011-12-31,England,5,1173.0
2011-12-31,Brazil,6,1143.0
2011-12-31,Portugal,7,1100.0
2011-12-31,Croatia,8,1091.0
2011-12-31,Italy,9,1082.0
2011-12-31,Argentina,10,1067.0
2011-12-31,Denmark,11,1035.0
2011-12-31,Russia,12,971.0
2011-12-31,Chile,13,970.0
2011-12-31,Greece,14,964.0
2011-12-31,France,15,915.0
2011-12-31,Ivory Coast,16,912.0
2011-12-31,Switzerland,17,898.0
2011-12-31,Sweden,18,891.0
2011-12-31,Japan,19,884.0
2011-12-31,Bosnia and Herzegovina,20,869.0
2011-12-31,Mexico,21,866.0
2011-12-31,Republic of Ireland,22,864.0
2011-12-31,Australia,23,851.0
2011-12-31,Paraguay,24,795.0
2011-12-31,Norway,25,788.0
2011-12-31,Slovenia,26,780.0
2011-12-31,Serbia,27,775.0
2011-12-31,Turkey,28,769.0
2011-12-31,Ghana,29,761.0
2011-12-31,Algeria,30,758.0
2011-12-31,Egypt,31,755.0
2011-12-31,South Korea,32,752.0
2011-12-31,Czech Republic,33,749.0
2011-12-31,United States,34,721.0
2011-12-31,Peru,35,712.0
2011-12-31,Colombia,36,709.0
2011-12-31,Hungary,37,665.0
2011-12-31,Israel,37,665.0
2011-12-31,Venezuela,39,661.0
2011-12-31,Slovakia,40,648.0
2011-12-31,Belgium,41,647.0
2011-12-31,Ecuador,42,634.0
2011-12-31,Nigeria,43,627.0
2011-12-31,Senegal,44,625.0
2011-12-31,Iran,45,616.0
2011-12-31,Armenia,46,612.0
2011-12-31,Scotland,47,599.0
2011-12-31,Wales,48,591.0
2011-12-31,Panama,49,589.0
2011-12-31,Cameroon,50,588.0
2011-12-31,Montenegro,51,585.0
2011-12-31,South Africa,52,577.0
2011-12-31,Honduras,53,574.0
2011-12-31,Jamaica,54,573.0
2011-12-31,Ukraine,55,568.0
2011-12-31,Romania,56,562.0
2011-12-31,Estonia,57,555.0
2011-12-31,Cape Verde Islands,58,549.0
2011-12-31,Tunisia,59,537.0
2011-12-31,Sierra Leone,60,526.0
2011-12-31,Morocco,61,524.0
2011-12-31,Burkina Faso,62,518.0
2011-12-31,Libya,63,514.0
2011-12-31,Belarus,64,501.0
2011-12-31,Costa Rica,65,495.0
2011-12-31,Poland,66,492.0
2011-12-31,Mali,67,472.0
2011-12-31,Latvia,68,466.0
2011-12-31,El Salvador,69,463.0
2011-12-31,Austria,70,459.0
2011-12-31,China PR,71,457.0
2011-12-31,Canada,72,455.0
2011-12-31,Georgia,73,451.0
2011-12-31,Albania,74,450.0
2011-12-31,Uzbekistan,75,449.0
2011-12-31,Trinidad and Tobago,76,448.0
2011-12-31,Gabon,77,445.0
2011-12-31,Iraq,78,440.0
2011-12-31,Zambia,79,439.0
2011-12-31,Guinea,80,436.0
2011-12-31,Haiti,81,429.0
2011-12-31,Jordan,82,417.0
2011-12-31,Angola,83,412.0
2011-12-31,Bulgaria,84,410.0
2011-12-31,Oman,85,408.0
2011-12-31,Finland,86,405.0
2011-12-31,Antigua and Barbuda,87,404.0
2011-12-31,Northern Ireland,88,403.0
2011-12-31,Uganda,89,398.0
2011-12-31,Guatemala,90,397.0
2011-12-31,Guyana,91,387.0
2011-12-31,Lithuania,92,382.0
2011-12-31,Qatar,93,378.0
2011-12-31,Malawi,94,374.0
2011-12-31,Botswana,95,371.0
2011-12-31,Saudi Arabia,96,363.0
2011-12-31,Niger,97,361.0
2011-12-31,Zimbabwe,98,354.0
2011-12-31,Kuwait,99,351.0
2011-12-31,Vietnam,99,351.0
2011-12-31,Bahrain,101,350.0
2011-12-31,Togo,101,350.0
2011-12-31,FYR Macedonia,103,333.0
2011-12-31,Iceland,104,325.0
2011-12-31,Mozambique,105,322.0
2011-12-31,Rwanda,106,314.0
2011-12-31,Bermuda,107,310.0
2011-12-31,Bolivia,108,309.0
2011-12-31,Puerto Rico,108,309.0
2011-12-31,North Korea,110,306.0
2011-12-31,Lebanon,111,305.0
2011-12-31,Azerbaijan,112,300.0
2011-12-31,Sudan,113,297.0
2011-12-31,Syria,114,291.0
2011-12-31,Cuba,115,290.0
2011-12-31,Faroe Islands,116,285.0
2011-12-31,Gambia,116,285.0
2011-12-31,St. Kitts and Nevis,116,285.0
2011-12-31,New Zealand,119,271.0
2011-12-31,Kenya,120,269.0
2011-12-31,Namibia,121,264.0
2011-12-31,Thailand,122,262.0
2011-12-31,Liberia,123,258.0
2011-12-31,Benin,124,257.0
2011-12-31,Congo DR,125,254.0
2011-12-31,Suriname,125,254.0
2011-12-31,Cyprus,127,253.0
2011-12-31,Luxembourg,128,252.0
2011-12-31,Central African Republic,129,251.0
2011-12-31,United Arab Emirates,130,250.0
2011-12-31,Dominican Republic,131,247.0
2011-12-31,Liechtenstein,132,246.0
2011-12-31,Congo,133,245.0
2011-12-31,Grenada,134,241.0
2011-12-31,Ethiopia,135,230.0
2011-12-31,Moldova,136,229.0
2011-12-31,Tanzania,137,224.0
2011-12-31,Kazakhstan,138,220.0
2011-12-31,Tajikistan,139,208.0
2011-12-31,Burundi,140,203.0
2011-12-31,Belize,141,194.0
2011-12-31,Indonesia,142,189.0
2011-12-31,Chad,143,188.0
2011-12-31,St. Vincent / Grenadines,144,170.0
2011-12-31,Singapore,145,165.0
2011-12-31,Turkmenistan,146,164.0
2011-12-31,Lesotho,147,160.0
2011-12-31,Malaysia,148,154.0
2011-12-31,Samoa,149,149.0
2011-12-31,Equatorial Guinea,150,148.0
2011-12-31,Curacao,151,146.0
2011-12-31,Yemen,151,146.0
2011-12-31,Nepal,153,144.0
2011-12-31,Bahamas,154,141.0
2011-12-31,Nicaragua,154,141.0
2011-12-31,Malta,156,140.0
2011-12-31,Bangladesh,157,138.0
2011-12-31,Palestine,158,137.0
2011-12-31,Philippines,159,136.0
2011-12-31,Madagascar,160,135.0
2011-12-31,Fiji,161,133.0
2011-12-31,India,162,131.0
2011-12-31,Guinea-Bissau,163,121.0
2011-12-31,Aruba,164,120.0
2011-12-31,Barbados,165,119.0
2011-12-31,New Caledonia,166,116.0
2011-12-31,Chinese Taipei,167,114.0
2011-12-31,Mongolia,168,106.0
2011-12-31,Hong Kong,169,105.0
2011-12-31,Cambodia,170,101.0
2011-12-31,Dominica,171,100.0
2011-12-31,Myanmar,172,99.0
2011-12-31,Maldives,173,98.0
2011-12-31,Laos,174,96.0
2011-12-31,Vanuatu,174,96.0
2011-12-31,Tonga,176,88.0
2011-12-31,Afghanistan,177,85.0
2011-12-31,US Virgin Islands,178,82.0
2011-12-31,Pakistan,179,76.0
2011-12-31,Solomon Islands,180,75.0
2011-12-31,Sri Lanka,180,75.0
2011-12-31,Swaziland,180,75.0
2011-12-31,Cayman Islands,183,74.0
2011-12-31,Tahiti,184,73.0
2011-12-31,St. Lucia,185,65.0
2011-12-31,American Samoa,186,61.0
2011-12-31,Comoros,187,55.0
2011-12-31,Seychelles,188,53.0
2011-12-31,Somalia,189,47.0
2011-12-31,Eritrea,190,45.0
2011-12-31,Kyrgyz Republic,191,42.0
2011-12-31,Guam,192,36.0
