date,home_team,away_team,team,scorer,minute,own_goal,penalty
2019-09-05,Kuwait,Nepal,Kuwait,Abdullah Mawei,59.0,False,False
2019-09-05,Finland,Greece,Finland,Teemu Pukki,52.0,False,True
2019-09-05,Israel,North Macedonia,North Macedonia,Arijan Ademi,64.0,False,False
2019-09-05,Israel,North Macedonia,Israel,Eran Zahavi,55.0,False,False
2019-09-05,Indonesia,Malaysia,Malaysia,Mohamadou Sumareh,90.0,False,False
2019-09-05,Indonesia,Malaysia,Malaysia,Syafiq Ahmad,65.0,False,False
2019-09-05,Indonesia,Malaysia,Indonesia,Beto Gonçalves,38.0,False,False
2019-09-05,Indonesia,Malaysia,Malaysia,Mohamadou Sumareh,36.0,False,False
2019-09-05,Indonesia,Malaysia,Indonesia,Beto Gonçalves,11.0,False,False
2019-09-05,Kuwait,Nepal,Kuwait,Yousef Nasser,6.0,False,False
2019-09-05,India,Oman,Oman,Rabia Al-Alawi,82.0,False,False
2019-09-05,India,Oman,India,Sunil Chhetri,24.0,False,False
2019-09-05,Guam,Maldives,Maldives,Ibrahim Mahudhee,27.0,False,False
2019-09-05,Gibraltar,Denmark,Denmark,Christian Gytkjær,78.0,False,False
2019-09-05,Gibraltar,Denmark,Denmark,Christian Gytkjær,73.0,False,False
2019-09-05,Gibraltar,Denmark,Denmark,Thomas Delaney,69.0,False,False
2019-09-05,Gibraltar,Denmark,Denmark,Christian Eriksen,50.0,False,True
2019-09-05,Gibraltar,Denmark,Denmark,Christian Eriksen,34.0,False,True
2019-09-05,India,Oman,Oman,Rabia Al-Alawi,90.0,False,False
2019-09-06,San Marino,Belgium,Belgium,Michy Batshuayi,43.0,False,True
2019-09-06,San Marino,Belgium,Belgium,Dries Mertens,57.0,False,False
2019-09-06,San Marino,Belgium,Belgium,Nacer Chadli,63.0,False,False
2019-09-06,San Marino,Belgium,Belgium,Michy Batshuayi,90.0,False,False
2019-09-06,Scotland,Russia,Scotland,John McGinn,11.0,False,False
2019-09-06,Scotland,Russia,Russia,Artem Dzyuba,40.0,False,False
2019-09-06,Scotland,Russia,Russia,Stephen O'Donnell,59.0,True,False
2019-09-06,Slovenia,Poland,Slovenia,Andraž Šporar,65.0,False,False
2019-09-06,Slovakia,Croatia,Croatia,Ivan Perišić,46.0,False,False
2019-09-06,Slovakia,Croatia,Croatia,Dejan Lovren,89.0,False,False
2019-09-06,Slovenia,Poland,Slovenia,Aljaž Struna,35.0,False,False
2019-09-06,Wales,Azerbaijan,Wales,Pavel Pashayev,26.0,True,False
2019-09-06,Wales,Azerbaijan,Azerbaijan,Mahir Emreli,59.0,False,False
2019-09-06,Wales,Azerbaijan,Wales,Gareth Bale,84.0,False,False
2019-09-06,Germany,Netherlands,Netherlands,Georginio Wijnaldum,90.0,False,False
2019-09-06,Slovakia,Croatia,Croatia,Nikola Vlašić,45.0,False,False
2019-09-06,Germany,Netherlands,Netherlands,Donyell Malen,79.0,False,False
2019-09-06,Slovakia,Croatia,Croatia,Bruno Petković,72.0,False,False
2019-09-06,Germany,Netherlands,Netherlands,Jonathan Tah,66.0,True,False
2019-09-06,Germany,Netherlands,Germany,Toni Kroos,73.0,False,True
2019-09-06,Austria,Latvia,Austria,Marko Arnautović,7.0,False,False
2019-09-06,Austria,Latvia,Austria,Marcel Sabitzer,13.0,False,False
2019-09-06,Austria,Latvia,Austria,Marko Arnautović,53.0,False,True
2019-09-06,Austria,Latvia,Austria,Konrad Laimer,80.0,False,False
2019-09-06,Austria,Latvia,Austria,Michael Gregoritsch,85.0,False,False
2019-09-06,Comoros,Togo,Togo,Kodjo Fo-Doh Laba,34.0,False,False
2019-09-06,Comoros,Togo,Comoros,Ibroihim Djoudja,49.0,False,False
2019-09-06,Austria,Latvia,Austria,Pāvels Šteinbors,76.0,True,False
2019-09-06,Cyprus,Kazakhstan,Cyprus,Pieros Sotiriou,39.0,False,False
2019-09-06,Estonia,Belarus,Belarus,Nikita Naumov,48.0,False,False
2019-09-06,Estonia,Belarus,Estonia,Erik Sorga,54.0,False,False
2019-09-06,Estonia,Belarus,Belarus,Maksim Skavysh,90.0,False,False
2019-09-06,Gambia,Angola,Angola,Wilson Gaspar,31.0,False,False
2019-09-06,Germany,Netherlands,Germany,Serge Gnabry,9.0,False,False
2019-09-06,Germany,Netherlands,Netherlands,Frenkie de Jong,59.0,False,False
2019-09-06,Cyprus,Kazakhstan,Kazakhstan,Aleksey Shchotkin,2.0,False,False
2019-09-07,Kosovo,Czech Republic,Kosovo,Mërgim Vojvoda,67.0,False,False
2019-09-07,Lithuania,Ukraine,Ukraine,Oleksandr Zinchenko,7.0,False,False
2019-09-07,Lithuania,Ukraine,Ukraine,Marlos,27.0,False,False
2019-09-07,Lithuania,Ukraine,Ukraine,Ruslan Malinovskyi,62.0,False,False
2019-09-07,Serbia,Portugal,Portugal,William Carvalho,42.0,False,False
2019-09-07,Serbia,Portugal,Serbia,Aleksandar Mitrović,85.0,False,False
2019-09-07,Serbia,Portugal,Serbia,Nikola Milenković,68.0,False,False
2019-09-07,Serbia,Portugal,Portugal,Cristiano Ronaldo,80.0,False,False
2019-09-07,Kosovo,Czech Republic,Kosovo,Vedat Muriqi,20.0,False,False
2019-09-07,Turkey,Andorra,Turkey,Ozan Tufan,89.0,False,False
2019-09-07,Serbia,Portugal,Portugal,Gonçalo Guedes,58.0,False,False
2019-09-07,Kosovo,Czech Republic,Czech Republic,Patrik Schick,16.0,False,False
2019-09-07,Serbia,Portugal,Portugal,Bernardo Silva,86.0,False,False
2019-09-07,Iceland,Moldova,Iceland,Birkir Bjarnason,55.0,False,False
2019-09-07,England,Bulgaria,England,Harry Kane,24.0,False,False
2019-09-07,England,Bulgaria,England,Harry Kane,50.0,False,True
2019-09-07,England,Bulgaria,England,Raheem Sterling,55.0,False,False
2019-09-07,England,Bulgaria,England,Harry Kane,73.0,False,True
2019-09-07,France,Albania,France,Kingsley Coman,8.0,False,False
2019-09-07,Iceland,Moldova,Iceland,Jón Daði Böðvarsson,77.0,False,False
2019-09-07,France,Albania,France,Kingsley Coman,68.0,False,False
2019-09-07,France,Albania,France,Jonathan Ikoné,85.0,False,False
2019-09-07,France,Albania,Albania,Sokol Çikalleshi,90.0,False,True
2019-09-07,Iceland,Moldova,Iceland,Kolbeinn Sigþórsson,31.0,False,False
2019-09-07,France,Albania,France,Olivier Giroud,27.0,False,False
2019-09-08,Spain,Faroe Islands,Spain,Rodrigo,13.0,False,False
2019-09-08,Spain,Faroe Islands,Spain,Rodrigo,50.0,False,False
2019-09-08,Spain,Faroe Islands,Spain,Paco Alcácer,90.0,False,False
2019-09-08,Spain,Faroe Islands,Spain,Paco Alcácer,90.0,False,False
2019-09-08,Sweden,Norway,Norway,Stefan Johansen,45.0,False,False
2019-09-08,Switzerland,Gibraltar,Switzerland,Admir Mehmedi,43.0,False,False
2019-09-08,Switzerland,Gibraltar,Switzerland,Denis Zakaria,37.0,False,False
2019-09-08,Switzerland,Gibraltar,Switzerland,Ricardo Rodríguez,45.0,False,False
2019-09-08,Switzerland,Gibraltar,Switzerland,Mario Gavranović,87.0,False,False
2019-09-08,Sierra Leone,Liberia,Sierra Leone,Kei Kamara,55.0,False,False
2019-09-08,Tanzania,Burundi,Burundi,Fiston Abdul Razak,45.0,False,False
2019-09-08,Sweden,Norway,Sweden,Emil Forsberg,60.0,False,False
2019-09-08,Tanzania,Burundi,Tanzania,Mbwana Samatta,29.0,False,False
2019-09-08,Romania,Malta,Romania,George Pușcaș,47.0,False,False
2019-09-08,Lesotho,Ethiopia,Ethiopia,Nkau Lerotholi,50.0,True,False
2019-09-08,Lesotho,Ethiopia,Lesotho,Tsepo Seturumane,56.0,False,False
2019-09-08,Armenia,Bosnia and Herzegovina,Armenia,Henrikh Mkhitaryan,3.0,False,False
2019-09-08,Armenia,Bosnia and Herzegovina,Bosnia and Herzegovina,Edin Džeko,13.0,False,False
2019-09-08,Armenia,Bosnia and Herzegovina,Armenia,Henrikh Mkhitaryan,66.0,False,False
2019-09-08,Armenia,Bosnia and Herzegovina,Armenia,Hovhannes Hambardzumyan,77.0,False,False
2019-09-08,Armenia,Bosnia and Herzegovina,Armenia,Stjepan Lončar,90.0,True,False
2019-09-08,Armenia,Bosnia and Herzegovina,Bosnia and Herzegovina,Amer Gojak,70.0,False,False
2019-09-08,Finland,Italy,Italy,Ciro Immobile,59.0,False,False
2019-09-08,Finland,Italy,Finland,Teemu Pukki,72.0,False,True
2019-09-08,Finland,Italy,Italy,Jorginho,79.0,False,True
2019-09-08,Greece,Liechtenstein,Greece,Giorgos Masouras,33.0,False,False
2019-09-08,Greece,Liechtenstein,Liechtenstein,Dennis Salanović,85.0,False,False
2019-09-08,Equatorial Guinea,South Sudan,Equatorial Guinea,Emilio Nsue,72.0,False,False
2019-09-09,Scotland,Belgium,Belgium,Romelu Lukaku,9.0,False,False
2019-09-09,San Marino,Cyprus,Cyprus,Fotis Papoulis,39.0,False,False
2019-09-09,San Marino,Cyprus,Cyprus,Ioannis Kousoulos,73.0,False,False
2019-09-09,San Marino,Cyprus,Cyprus,Kostakis Artymatas,75.0,False,False
2019-09-09,Scotland,Belgium,Belgium,Thomas Vermaelen,24.0,False,False
2019-09-09,San Marino,Cyprus,Cyprus,Ioannis Kousoulos,2.0,False,False
2019-09-09,Scotland,Belgium,Belgium,Kevin De Bruyne,82.0,False,False
2019-09-09,Slovenia,Israel,Israel,Bibras Natcho,50.0,False,False
2019-09-09,Slovenia,Israel,Israel,Eran Zahavi,63.0,False,False
2019-09-09,Slovenia,Israel,Slovenia,Roman Bezjak,66.0,False,False
2019-09-09,Slovenia,Israel,Slovenia,Benjamin Verbič,90.0,False,False
2019-09-09,Scotland,Belgium,Belgium,Toby Alderweireld,32.0,False,False
2019-09-09,Russia,Kazakhstan,Russia,Mário Fernandes,89.0,False,False
2019-09-09,Slovenia,Israel,Slovenia,Benjamin Verbič,43.0,False,False
2019-09-09,Northern Ireland,Germany,Germany,Marcel Halstenberg,48.0,False,False
2019-09-09,Northern Ireland,Germany,Germany,Serge Gnabry,90.0,False,False
2019-09-09,Azerbaijan,Croatia,Croatia,Luka Modrić,11.0,False,True
2019-09-09,Azerbaijan,Croatia,Azerbaijan,Tamkin Khalilzade,72.0,False,False
2019-09-09,Estonia,Netherlands,Netherlands,Ryan Babel,47.0,False,False
2019-09-09,Estonia,Netherlands,Netherlands,Memphis Depay,76.0,False,False
2019-09-09,Estonia,Netherlands,Netherlands,Ryan Babel,17.0,False,False
2019-09-09,Hungary,Slovakia,Slovakia,Róbert Mak,40.0,False,False
2019-09-09,Hungary,Slovakia,Hungary,Dominik Szoboszlai,50.0,False,False
2019-09-09,Hungary,Slovakia,Slovakia,Róbert Boženík,56.0,False,False
2019-09-09,Latvia,North Macedonia,North Macedonia,Goran Pandev,14.0,False,False
2019-09-09,Latvia,North Macedonia,North Macedonia,Enis Bardhi,17.0,False,False
2019-09-09,Estonia,Netherlands,Netherlands,Georginio Wijnaldum,87.0,False,False
2019-09-10,Namibia,Eritrea,Namibia,Peter Shalulile,90.0,False,False
2019-09-10,Montenegro,Czech Republic,Czech Republic,Tomáš Souček,54.0,False,False
2019-09-10,Namibia,Eritrea,Namibia,Absalom Iimbondi,25.0,False,False
2019-09-10,Myanmar,Japan,Japan,Shoya Nakajima,16.0,False,False
2019-09-10,Mozambique,Mauritius,Mozambique,Geny Catamo,77.0,False,True
2019-09-10,Mozambique,Mauritius,Mozambique,Clésio,6.0,False,False
2019-09-10,Montenegro,Czech Republic,Czech Republic,Vladimír Darida,90.0,False,True
2019-09-10,Montenegro,Czech Republic,Czech Republic,Lukáš Masopust,58.0,False,False
2019-09-10,Mongolia,Tajikistan,Tajikistan,Davron Ergashev,81.0,False,False
2019-09-10,Maldives,China,China,Elkeson,83.0,False,True
2019-09-10,Moldova,Turkey,Turkey,Cenk Tosun,79.0,False,False
2019-09-10,Moldova,Turkey,Turkey,Deniz Türüç,57.0,False,False
2019-09-10,Moldova,Turkey,Turkey,Cenk Tosun,37.0,False,False
2019-09-10,Maldives,China,China,Elkeson,90.0,False,False
2019-09-10,Rwanda,Seychelles,Rwanda,Djihad Bizimana,16.0,False,False
2019-09-10,Maldives,China,China,Yang Xu,64.0,False,True
2019-09-10,Maldives,China,China,Wu Lei,45.0,False,False
2019-09-10,Maldives,China,China,Wu Xi,34.0,False,False
2019-09-10,Malaysia,United Arab Emirates,United Arab Emirates,Ali Mabkhout,75.0,False,False
2019-09-10,Malaysia,United Arab Emirates,United Arab Emirates,Ali Mabkhout,43.0,False,False
2019-09-10,Moldova,Turkey,Turkey,Yusuf Yazıcı,88.0,False,False
2019-09-10,Rwanda,Seychelles,Rwanda,Meddie Kagere,27.0,False,False
2019-09-10,Singapore,Palestine,Singapore,Shakir Hamzah,3.0,False,False
2019-09-10,Rwanda,Seychelles,Rwanda,Jacques Tuyisenge,34.0,False,False
2019-09-10,Zimbabwe,Somalia,Zimbabwe,Khama Billiat,90.0,False,False
2019-09-10,Zimbabwe,Somalia,Zimbabwe,Admiral Muskwe,86.0,False,False
2019-09-10,Zimbabwe,Somalia,Somalia,Omar Mohamed,85.0,False,False
2019-09-10,Zimbabwe,Somalia,Zimbabwe,Marshall Munetsi,77.0,False,False
2019-09-10,Yemen,Saudi Arabia,Saudi Arabia,Salem Al-Dawsari,48.0,False,False
2019-09-10,Yemen,Saudi Arabia,Yemen,Omar Al-Dahi,37.0,False,False
2019-09-10,Yemen,Saudi Arabia,Saudi Arabia,Hattan Bahebri,23.0,False,False
2019-09-10,Yemen,Saudi Arabia,Yemen,Mohsen Qarawi,8.0,False,False
2019-09-10,Turkmenistan,South Korea,South Korea,Jung Woo-young,82.0,False,False
2019-09-10,Turkmenistan,South Korea,South Korea,Na Sang-ho,13.0,False,False
2019-09-10,Togo,Comoros,Togo,Gilles Sunu,71.0,False,False
2019-09-10,Togo,Comoros,Togo,Kassim M'Dahoma,10.0,True,False
2019-09-10,Taiwan,Nepal,Nepal,Anjan Bista,62.0,False,False
2019-09-10,Taiwan,Nepal,Nepal,Anjan Bista,4.0,False,False
2019-09-10,Sri Lanka,North Korea,North Korea,Jang Kuk-chol,67.0,False,False
2019-09-10,Singapore,Palestine,Singapore,Safuwan Baharudin,38.0,False,False
2019-09-10,Singapore,Palestine,Palestine,Yaser Hamed,13.0,False,False
2019-09-10,Malaysia,United Arab Emirates,Malaysia,Syafiq Ahmad,1.0,False,False
2019-09-10,Rwanda,Seychelles,Rwanda,Muhadjiri Hakizimana,79.0,False,False
2019-09-10,Rwanda,Seychelles,Rwanda,Yannick Mukunzi,57.0,False,False
2019-09-10,Rwanda,Seychelles,Rwanda,Meddie Kagere,51.0,False,False
2019-09-10,Rwanda,Seychelles,Rwanda,Jacques Tuyisenge,29.0,False,False
2019-09-10,Malawi,Botswana,Malawi,Gerald Phiri Jr.,81.0,False,True
2019-09-10,Myanmar,Japan,Japan,Takumi Minamino,26.0,False,False
2019-09-10,Luxembourg,Serbia,Luxembourg,David Turpel,66.0,False,False
2019-09-10,France,Andorra,France,Clément Lenglet,52.0,False,False
2019-09-10,France,Andorra,France,Kingsley Coman,18.0,False,False
2019-09-10,England,Kosovo,Kosovo,Vedat Muriqi,55.0,False,True
2019-09-10,England,Kosovo,Kosovo,Valon Berisha,49.0,False,False
2019-09-10,England,Kosovo,England,Jadon Sancho,45.0,False,False
2019-09-10,England,Kosovo,England,Jadon Sancho,44.0,False,False
2019-09-10,England,Kosovo,England,Mërgim Vojvoda,38.0,True,False
2019-09-10,England,Kosovo,England,Harry Kane,19.0,False,False
2019-09-10,England,Kosovo,England,Raheem Sterling,8.0,False,False
2019-09-10,England,Kosovo,Kosovo,Valon Berisha,1.0,False,False
2019-09-10,Angola,Gambia,Angola,Fábio Abreu,68.0,False,False
2019-09-10,Angola,Gambia,Gambia,Assan Ceesay,65.0,False,False
2019-09-10,Angola,Gambia,Angola,Geraldo,41.0,False,False
2019-09-10,Albania,Iceland,Albania,Sokol Çikalleshi,83.0,False,False
2019-09-10,Albania,Iceland,Albania,Odise Roshi,79.0,False,False
2019-09-10,Albania,Iceland,Iceland,Kolbeinn Sigþórsson,58.0,False,False
2019-09-10,Albania,Iceland,Albania,Elseid Hysaj,52.0,False,False
2019-09-10,Albania,Iceland,Iceland,Gylfi Sigurðsson,47.0,False,False
2019-09-10,Albania,Iceland,Albania,Kastriot Dermaku,32.0,False,False
2019-09-10,Afghanistan,Bangladesh,Afghanistan,Farshad Noor,27.0,False,False
2019-09-10,Luxembourg,Serbia,Serbia,Aleksandar Mitrović,78.0,False,False
2019-09-10,France,Andorra,France,Wissam Ben Yedder,90.0,False,False
2019-09-10,Guam,Philippines,Philippines,Ángel Guirado,7.0,False,False
2019-09-10,Cambodia,Bahrain,Bahrain,Kamil Al Aswad,78.0,False,False
2019-09-10,Guam,Philippines,Guam,Marcus Lopez,67.0,False,True
2019-09-10,Luxembourg,Serbia,Serbia,Nemanja Radonjić,55.0,False,False
2019-09-10,Guam,Philippines,Philippines,Patrick Reichelt,12.0,False,False
2019-09-10,Luxembourg,Serbia,Serbia,Aleksandar Mitrović,36.0,False,False
2019-09-10,Lithuania,Portugal,Portugal,William Carvalho,90.0,False,False
2019-09-10,Lithuania,Portugal,Portugal,Cristiano Ronaldo,76.0,False,False
2019-09-10,Lithuania,Portugal,Portugal,Cristiano Ronaldo,65.0,False,False
2019-09-10,Lithuania,Portugal,Lithuania,Vytautas Andriuškevičius,28.0,False,False
2019-09-10,Lithuania,Portugal,Portugal,Cristiano Ronaldo,7.0,False,True
2019-09-10,Kuwait,Australia,Australia,Aaron Mooy,38.0,False,False
2019-09-10,Kuwait,Australia,Australia,Mathew Leckie,30.0,False,False
2019-09-10,Kuwait,Australia,Australia,Mathew Leckie,7.0,False,False
2019-09-10,Lithuania,Portugal,Portugal,Cristiano Ronaldo,62.0,False,False
2019-09-10,Indonesia,Thailand,Thailand,Supachok Sarachat,71.0,False,False
2019-09-10,Indonesia,Thailand,Thailand,Theerathon Bunmathan,65.0,False,True
2019-09-10,Indonesia,Thailand,Thailand,Supachok Sarachat,55.0,False,False
2019-09-10,Hong Kong,Iran,Iran,Karim Ansarifard,54.0,False,False
2019-09-10,Hong Kong,Iran,Iran,Sardar Azmoun,23.0,False,False
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,Guinea-Bissau,Joseph Mendes,77.0,False,False
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,Guinea-Bissau,Joseph Mendes,66.0,False,False
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,São Tomé and Príncipe,Iniesta,12.0,False,False
2019-09-10,Guam,Philippines,Philippines,John-Patrick Strauß,81.0,False,False
2019-09-10,Guam,Philippines,Philippines,Stephan Schröck,71.0,False,False
2019-10-10,Netherlands,Northern Ireland,Netherlands,Memphis Depay,90.0,False,False
2019-10-10,Netherlands,Northern Ireland,Netherlands,Luuk de Jong,90.0,False,False
2019-10-10,North Macedonia,Slovenia,North Macedonia,Elif Elmas,50.0,False,False
2019-10-10,North Macedonia,Slovenia,North Macedonia,Elif Elmas,68.0,False,False
2019-10-10,North Macedonia,Slovenia,Slovenia,Josip Iličić,90.0,False,True
2019-10-10,Oman,Afghanistan,Oman,Muhsen Al-Ghassani,61.0,False,True
2019-10-10,Oman,Afghanistan,Oman,Abdul Aziz Al-Muqbali,38.0,False,False
2019-10-10,Russia,Scotland,Russia,Magomed Ozdoyev,60.0,False,False
2019-10-10,Russia,Scotland,Russia,Artem Dzyuba,57.0,False,False
2019-10-10,Netherlands,Northern Ireland,Netherlands,Memphis Depay,80.0,False,False
2019-10-10,Oman,Afghanistan,Oman,Abdul Aziz Al-Muqbali,27.0,False,False
2019-10-10,Netherlands,Northern Ireland,Northern Ireland,Josh Magennis,75.0,False,False
2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Gulzhigit Alykulov,26.0,False,False
2019-10-10,Lebanon,Turkmenistan,Turkmenistan,Altymyrat Annadurdyýew,62.0,False,False
2019-10-10,Lebanon,Turkmenistan,Lebanon,Hilal El-Helwe,5.0,False,False
2019-10-10,Latvia,Poland,Poland,Robert Lewandowski,76.0,False,False
2019-10-10,Latvia,Poland,Poland,Robert Lewandowski,13.0,False,False
2019-10-10,Latvia,Poland,Poland,Robert Lewandowski,9.0,False,False
2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Edgar Bernhardt,87.0,False,True
2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Alimardon Shukurov,71.0,False,False
2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Valery Kichin,45.0,False,False
2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Alimardon Shukurov,20.0,False,False
2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Edgar Bernhardt,10.0,False,False
2019-10-10,Russia,Scotland,Russia,Artem Dzyuba,70.0,False,False
2019-10-10,Lebanon,Turkmenistan,Lebanon,Nader Matar,64.0,False,False
2019-10-10,Vietnam,Malaysia,Vietnam,Nguyễn Quang Hải,40.0,False,False
2019-10-10,Uzbekistan,Yemen,Uzbekistan,Jamshid Iskanderov,53.0,False,False
2019-10-10,Saudi Arabia,Singapore,Saudi Arabia,Abdullah Al-Hamdan,61.0,False,False
2019-10-10,Kyrgyzstan,Myanmar,Kyrgyzstan,Edgar Bernhardt,5.0,False,False
2019-10-10,Uzbekistan,Yemen,Uzbekistan,Igor Sergeev,90.0,False,False
2019-10-10,Uzbekistan,Yemen,Uzbekistan,Islom Tukhtakhujaev,72.0,False,False
2019-10-10,Uzbekistan,Yemen,Uzbekistan,Eldor Shomurodov,33.0,False,False
2019-10-10,Uzbekistan,Yemen,Uzbekistan,Sanjar Kodirkulov,3.0,False,False
2019-10-10,United Arab Emirates,Indonesia,United Arab Emirates,Tareq Ahmed,90.0,False,False
2019-10-10,United Arab Emirates,Indonesia,United Arab Emirates,Ali Mabkhout,72.0,False,False
2019-10-10,United Arab Emirates,Indonesia,United Arab Emirates,Ali Mabkhout,63.0,False,True
2019-10-10,United Arab Emirates,Indonesia,United Arab Emirates,Ali Mabkhout,51.0,False,False
2019-10-10,United Arab Emirates,Indonesia,United Arab Emirates,Khalil Ibrahim,40.0,False,False
2019-10-10,Syria,Maldives,Maldives,Ali Ashfaq,70.0,False,False
2019-10-10,Saudi Arabia,Singapore,Saudi Arabia,Abdulfattah Asiri,28.0,False,False
2019-10-10,Syria,Maldives,Syria,Omar Al Somah,60.0,False,False
2019-10-10,South Korea,Sri Lanka,South Korea,Kwon Chang-hoon,76.0,False,False
2019-10-10,South Korea,Sri Lanka,South Korea,Kim Shin-wook,64.0,False,False
2019-10-10,South Korea,Sri Lanka,South Korea,Kim Shin-wook,54.0,False,False
2019-10-10,South Korea,Sri Lanka,South Korea,Son Heung-min,45.0,False,True
2019-10-10,South Korea,Sri Lanka,South Korea,Kim Shin-wook,30.0,False,False
2019-10-10,South Korea,Sri Lanka,South Korea,Hwang Hee-chan,20.0,False,False
2019-10-10,South Korea,Sri Lanka,South Korea,Kim Shin-wook,17.0,False,False
2019-10-10,South Korea,Sri Lanka,South Korea,Son Heung-min,10.0,False,False
2019-10-10,Slovakia,Wales,Slovakia,Juraj Kucka,53.0,False,False
2019-10-10,Slovakia,Wales,Wales,Kieffer Moore,25.0,False,False
2019-10-10,Saudi Arabia,Singapore,Saudi Arabia,Abdulfattah Asiri,67.0,False,False
2019-10-10,Syria,Maldives,Syria,Omar Al Somah,26.0,False,False
2019-10-10,Kazakhstan,Cyprus,Cyprus,Nicholas Ioannou,84.0,False,False
2019-10-10,Russia,Scotland,Russia,Aleksandr Golovin,84.0,False,False
2019-10-10,Kazakhstan,Cyprus,Kazakhstan,Temirlan Yerlanov,34.0,False,False
2019-10-10,China,Guam,China,Yang Xu,24.0,False,False
2019-10-10,China,Guam,China,Yang Xu,19.0,False,False
2019-10-10,China,Guam,China,Wu Lei,17.0,False,False
2019-10-10,China,Guam,China,Yang Xu,6.0,False,False
2019-10-10,Belgium,San Marino,Belgium,Timothy Castagne,90.0,False,False
2019-10-10,Belgium,San Marino,Belgium,Yari Verschaeren,84.0,False,True
2019-10-10,Belgium,San Marino,Belgium,Christian Benteke,79.0,False,False
2019-10-10,Belgium,San Marino,Belgium,Toby Alderweireld,43.0,False,False
2019-10-10,Belgium,San Marino,Belgium,Romelu Lukaku,41.0,False,False
2019-10-10,Belgium,San Marino,Belgium,Cristian Brolli,35.0,True,False
2019-10-10,Belgium,San Marino,Belgium,Nacer Chadli,31.0,False,False
2019-10-10,China,Guam,China,Yang Xu,31.0,False,False
2019-10-10,Belgium,San Marino,Belgium,Romelu Lukaku,28.0,False,False
2019-10-10,Bangladesh,Qatar,Qatar,Yusuf Abdurisag,28.0,False,False
2019-10-10,Austria,Israel,Austria,Marcel Sabitzer,88.0,False,False
2019-10-10,Austria,Israel,Austria,Martin Hinteregger,56.0,False,False
2019-10-10,Austria,Israel,Austria,Valentino Lazaro,41.0,False,False
2019-10-10,Austria,Israel,Israel,Eran Zahavi,34.0,False,False
